b'#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack,#Team Name,AVG Pts,Avg Field Goal 2 Made,Avg Field Goal 2 Pct,Avg Field Goal 3 Made,,Avg Field Goal 3 Pct,,,,,,,,Avg Ft Made,,Avg Ft Pct,,,,,Avg Reb,,Avg Assists,,,,Avg Turnovers,,,,,,,,Avg Pts Against,,Avg Fouls Committed,,,,,,,,Avg Fouls Drawn,,,,,,,,,,,,,,,Avg Wins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42525,12/20/17,7:30PM,87,IND,Indiana,Pacers,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,51,51,27,27,52.9,29,29,8,8,27.6,80,80,35,35,43.8,20,20,17,17,85,17,17,32,32,49,49,27,27,95,95,13,13,5,5,6,6,5,5,105,105,17,17,17,17,17,0,-10,-10,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42546,12/22/17,8:00PM,91,ATL,Atlanta,Hawks,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena,91,ATL,Atlanta,Hawks,53,53,29,29,54.7,32,32,15,15,46.9,85,85,44,44,51.8,17,17,14,14,82.4,17,17,21,21,38,38,28,28,117,117,15,15,12,12,3,3,5,5,120,120,24,24,24,24,24,0,-3,-3,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42554,12/23/17,7:30PM,108,DAL,Dallas,Mavericks,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,50,50,32,32,64,24,24,10,10,41.7,74,74,42,42,56.8,22,22,18,18,81.8,10,10,32,32,42,42,29,29,112,112,15,15,5,5,2,2,3,3,107,107,21,21,19,19,19,0,5,5,17,17,17,17,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42577,12/27/17,7:30PM,94,WAS,Washington,Wizards,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,57,57,30,30,52.6,37,37,11,11,29.7,94,94,41,41,43.6,30,30,20,20,66.7,26,26,39,39,65,65,28,28,113,113,11,11,7,7,7,7,5,5,99,99,21,21,21,21,21,0,14,14,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42591,12/29/17,7:30PM,91,ATL,Atlanta,Hawks,81,TOR,Toronto,Raptors,Air Canada Center,91,ATL,Atlanta,Hawks,64,64,29,29,45.3,24,24,9,9,37.5,88,88,38,38,43.2,20,20,13,13,65,25,25,35,35,60,60,21,21,98,98,18,18,6,6,7,7,15,15,111,111,15,15,15,15,15,0,-13,-13,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42602,12/30/17,7:30PM,97,POR,Portland,Trail Blazers,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,59,59,26,26,44.1,30,30,14,14,46.7,89,89,40,40,44.9,15,15,10,10,66.7,19,19,34,34,53,53,29,29,104,104,13,13,12,12,3,3,8,8,89,89,16,16,16,16,16,0,15,15,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42620,1/2/18,9:00PM,91,ATL,Atlanta,Hawks,104,PHX,Phoenix,Suns,Talking Stick Resort Arena,91,ATL,Atlanta,Hawks,56,56,26,26,46.4,31,31,10,10,32.3,87,87,36,36,41.4,25,25,21,21,84,18,18,27,27,45,45,18,18,103,103,16,16,11,11,3,3,4,4,104,104,22,22,22,22,22,0,-1,-1,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42645,1/5/18,10:00PM,91,ATL,Atlanta,Hawks,97,POR,Portland,Trail Blazers,Moda Center,91,ATL,Atlanta,Hawks,57,57,22,22,38.6,26,26,8,8,30.8,83,83,30,30,36.1,25,25,21,21,84,16,16,31,31,47,47,14,14,89,89,16,16,7,7,5,5,5,5,110,110,16,16,16,16,16,0,-21,-21,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42659,1/7/18,9:30PM,91,ATL,Atlanta,Hawks,105,LAL,Los Angeles,Lakers,Staples Center,91,ATL,Atlanta,Hawks,60,60,29,29,48.3,34,34,12,12,35.3,94,94,41,41,43.6,23,23,19,19,82.6,14,14,30,30,44,44,22,22,113,113,15,15,5,5,4,4,6,6,132,132,17,17,16,16,16,1,-19,-19,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42666,1/8/18,10:30PM,91,ATL,Atlanta,Hawks,102,LAC,Los Angeles,Clippers,Staples Center,91,ATL,Atlanta,Hawks,59,59,28,28,47.5,37,37,10,10,27,96,96,38,38,39.6,29,29,21,21,72.4,29,29,37,37,66,66,20,20,107,107,14,14,9,9,8,8,9,9,108,108,26,26,26,26,26,0,-1,-1,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42681,1/10/18,9:00PM,91,ATL,Atlanta,Hawks,99,DEN,Denver,Nuggets,Pepsi Center,91,ATL,Atlanta,Hawks,53,53,28,28,52.8,27,27,12,12,44.4,80,80,40,40,50,18,18,18,18,100,11,11,40,40,51,51,25,25,110,110,16,16,6,6,4,4,6,6,97,97,23,23,23,23,23,0,13,13,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42690,1/12/18,7:30PM,84,BRO,Brooklyn,Nets,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,52,52,26,26,50,28,28,11,11,39.3,80,80,37,37,46.2,26,26,20,20,76.9,16,16,38,38,55,55,21,21,105,105,18,18,6,6,3,3,1,1,110,110,25,25,25,25,25,0,-5,-5,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42711,1/15/18,3:00PM,106,SAS,San Antonio,Spurs,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,61,61,31,31,50.8,25,25,9,9,36,86,86,40,40,46.5,14,14,13,13,92.9,14,14,40,40,54,54,24,24,102,102,15,15,8,8,2,2,5,5,99,99,24,24,24,24,24,0,3,3,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42724,1/17/18,7:30PM,110,NOP,New Orleans,Pelicans,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,49,49,27,27,55.1,40,40,10,10,25,89,89,37,37,41.6,13,13,10,10,76.9,19,19,31,31,50,50,32,32,94,94,10,10,5,5,3,3,6,6,93,93,22,22,22,22,22,0,1,1,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42744,1/20/18,5:00PM,89,CHI,Chicago,Bulls,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,44,44,24,24,54.6,48,48,11,11,22.9,92,92,35,35,38,23,23,16,16,69.6,18,18,38,38,56,56,27,27,97,97,13,13,5,5,4,4,1,1,113,113,21,21,21,21,21,0,-16,-16,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42757,1/22/18,7:30PM,98,UTA,Utah,Jazz,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,57,57,28,28,49.1,26,26,12,12,46.2,83,83,40,40,48.2,12,12,12,12,100,11,11,36,36,47,47,24,24,104,104,17,17,8,8,5,5,6,6,90,90,25,25,24,24,24,1,14,14,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42774,1/24/18,7:30PM,81,TOR,Toronto,Raptors,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,73,73,30,30,41.1,21,21,7,7,33.3,94,94,37,37,39.4,17,17,12,12,70.6,18,18,37,37,55,55,19,19,93,93,16,16,8,8,9,9,12,12,108,108,22,22,21,21,21,2,-15,-15,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42783,1/26/18,7:00PM,91,ATL,Atlanta,Hawks,93,CHA,Charlotte,Hornets,Spectrum Center,91,ATL,Atlanta,Hawks,49,49,22,22,44.9,30,30,15,15,50,79,79,37,37,46.8,25,25,21,21,84,11,11,36,36,47,47,23,23,110,110,20,20,6,6,5,5,8,8,121,121,26,26,26,26,26,0,-11,-11,25,25,25,25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42795,1/27/18,7:30PM,94,WAS,Washington,Wizards,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,46,46,26,26,56.5,43,43,12,12,27.9,89,89,38,38,42.7,21,21,16,16,76.2,21,21,25,25,46,46,24,24,104,104,11,11,2,2,4,4,7,7,129,129,16,16,16,16,16,0,-25,-25,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42808,1/29/18,7:30PM,100,MIN,Minnesota,Timberwolves,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,45,45,26,26,57.8,34,34,13,13,38.2,79,79,39,39,49.4,16,16,14,14,87.5,12,12,37,37,49,49,27,27,105,105,21,21,8,8,8,8,5,5,100,100,19,19,18,18,18,0,5,5,18,18,18,18,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42826,1/31/18,7:30PM,93,CHA,Charlotte,Hornets,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,45,45,27,27,60,32,32,12,12,37.5,77,77,39,39,50.6,22,22,20,20,90.9,9,9,26,26,35,35,26,26,110,110,9,9,5,5,4,4,1,1,123,123,18,18,16,16,16,2,-13,-13,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42837,2/2/18,7:30PM,91,ATL,Atlanta,Hawks,82,BOS,Boston,Celtics,TD Garden,91,ATL,Atlanta,Hawks,49,49,23,23,46.9,31,31,11,11,35.5,80,80,34,34,42.5,34,34,31,31,91.2,11,11,34,34,45,45,21,21,110,110,12,12,6,6,4,4,3,3,119,119,20,20,18,18,18,2,-9,-9,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42856,2/4/18,12:00PM,91,ATL,Atlanta,Hawks,83,NYK,New York,Knicks,Madison Square Garden,91,ATL,Atlanta,Hawks,54,54,20,20,37,33,33,15,15,45.4,87,87,35,35,40.2,19,19,14,14,73.7,21,21,34,34,55,55,25,25,99,99,16,16,6,6,3,3,8,8,96,96,13,13,12,12,12,0,3,3,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42870,2/6/18,7:30PM,107,MEM,Memphis,Grizzlies,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,58,58,34,34,58.6,25,25,8,8,32,83,83,42,42,50.6,21,21,16,16,76.2,14,14,31,31,45,45,29,29,108,108,13,13,13,13,5,5,5,5,82,82,17,17,16,16,16,0,26,26,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42880,2/8/18,7:00PM,91,ATL,Atlanta,Hawks,95,ORL,Orlando,Magic,Amway Center,91,ATL,Atlanta,Hawks,57,57,25,25,43.9,30,30,12,12,40,87,87,37,37,42.5,18,18,12,12,66.7,21,21,39,39,60,60,25,25,98,98,17,17,4,4,7,7,6,6,100,100,23,23,23,23,23,0,-2,-2,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42888,2/9/18,7:30PM,86,CLE,Cleveland,Cavaliers,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,41,41,21,21,51.2,44,44,16,16,36.4,85,85,37,37,43.5,19,19,17,17,89.5,10,10,37,37,47,47,20,20,107,107,11,11,4,4,4,4,5,5,123,123,21,21,18,18,18,2,-16,-16,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42904,2/11/18,3:30PM,88,DET,Detroit,Pistons,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,49,49,28,28,57.1,29,29,10,10,34.5,78,78,38,38,48.7,37,37,32,32,86.5,13,13,34,34,47,47,27,27,118,118,13,13,10,10,3,3,4,4,115,115,26,26,26,26,26,0,3,3,28,28,28,28,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42919,2/13/18,8:00PM,91,ATL,Atlanta,Hawks,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center,91,ATL,Atlanta,Hawks,51,51,21,21,41.2,35,35,12,12,34.3,86,86,33,33,38.4,20,20,14,14,70,21,21,37,37,58,58,21,21,92,92,12,12,7,7,6,6,10,10,97,97,15,15,14,14,14,1,-5,-5,18,18,18,18,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42070,10/17/17,8:00PM,82,BOS,Boston,Celtics,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena,82,BOS,Boston,Celtics,56,56,28,28,50,32,32,8,8,25,88,88,36,36,40.9,25,25,19,19,76,15,15,37,37,52,52,24,24,99,99,10,10,11,11,4,4,4,4,102,102,27,27,24,24,24,2,-3,-3,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Celtics,102.862069,37.84482759,41.30775862,11.56896552,,37,,,,,,,,15.60344828,,76.49482759,,,,,52.51724138,,22,,,,13.25862069,,,,,,,,99.12068966,,20.79310345,,,,,,,,18.74137931,,,,,,,,,,,,,,,0.689655172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42076,10/18/17,7:30PM,90,MIL,Milwaukee,Bucks,82,BOS,Boston,Celtics,TD Garden,82,BOS,Boston,Celtics,63,63,28,28,44.4,28,28,11,11,39.3,91,91,39,39,42.9,21,21,11,11,52.4,21,21,33,33,54,54,23,23,100,100,12,12,12,12,2,2,4,4,108,108,28,28,27,27,27,1,-8,-8,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42090,10/20/17,7:00PM,82,BOS,Boston,Celtics,85,PHI,Philadelphia,76ers,Wells Fargo Center,82,BOS,Boston,Celtics,55,55,25,25,45.4,29,29,10,10,34.5,84,84,35,35,41.7,32,32,22,22,68.8,23,23,41,41,64,64,16,16,102,102,19,19,4,4,5,5,4,4,92,92,24,24,24,24,24,0,10,10,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42120,10/24/17,7:30PM,83,NYK,New York,Knicks,82,BOS,Boston,Celtics,TD Garden,82,BOS,Boston,Celtics,46,46,23,23,50,29,29,14,14,48.3,75,75,37,37,49.3,27,27,22,22,81.5,11,11,39,39,50,50,26,26,110,110,12,12,11,11,7,7,2,2,89,89,25,25,24,24,24,1,21,21,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
